word,association,asd
remove,replace,0
war,words,0
hillbilly,moonshine,0
rest,dream,0
sunrise,morning,0
candy,eye,1
knife,point,1
globe,orb,0
donkey,shrek,0
bard,poet,0
gravel,stones,0
guess,question,0
ache,pain,0
dog,cat,0
primary,school,0
gates,castle,0
thanks,appreciate,0
neat,orderly,0
penalty,kick,0
receipt,surcharge,0
missing,mislaid,0
creeping,sneaking,0
school,high,0
pilot,pit,1
sack,bag,0
repetitive,grind,0
yorkshire,town,0
tall,grass,1
agate,brown,1
knight,rider,0
pound,annihilate,0
grapple,hook,0
bunch,bananas,0
frog,green,0
heart,red,0
post,box,0
sex,passion,0
conquest,win,1
attention,focus,1
praying,hope,0
yeast,rise,0
mirrors,straws,1
nascar,nap,0
service,center,0
wily,coyote,1
start,finish,0
overweight,plump,0
work,hard,0
twin,identical,0
pair,games,0
gone,extinct,0
alike,homogeneous,0
out,side,0
lamp,shade,1
instrumental,recital,0
associate,assassin,0
mistletoe,wine,0
ex,algebra,1
shameless,destitute,0
headmaster,boss,1
slapstick,comedy,0
spot,stain,0
witness,confirm,0
shocked,electrocute,1
tags,it,0
funny,joke,0
library,quiet,0
excess,waste,0
jedi,knight,0
high,stoned,0
cat,mouse,1
needles,pine,0
comrade,friend,0
condiment,set,1
college,dormitory,1
groovy,awesome,0
scarf,tuque,0
minefield,explosion,1
bank,swallow,0
invention,edison,1
chat,conversation,0
molecule,compound,0
sharp,edge,0
clip,movie,0
brush,comb,1
baby,wipes,0
five,finger,0
replies,response,1
chevy,nova,0
beam,jim,0
thirteen,amendment,0
list,price,0
gun,control,0
joy,glad,0
barbarian,crude,0
sharpness,quick,0
you,me,0
halo,golden,0
unavailable,sorry,0
horse,saddle,0
travel,world,0
slice,bread,0
squash,squash,0
man,eater,0
doubt,falter,1
lunch,slice,0
chocolate,happiness,0
beaker,coffee,0
corporate,oil,0
downer,bummer,0
run,river,0
random,numbers,1
boss,hoss,0
gun,bazooka,0
moi,you,1
advance,driver,0
destiny,objective,0
sunburn,ultraviolet,0
sung,concert,1
resilient,elastic,1
milk,cow,0
wheel,invented,1
globe,earth,0
set,harden,0
club,boys,0
sanders,bernie,0
lust,maid,0
pills,pharmacy,0
greek,gods,0
black,cat,0
bullet,proof,0
ill,doctor,0
penny,coin,0
racism,gathering,0
epithet,cigarette,1
heavy,weight,0
vox,hype,0
party,time,0
spray,glue,0
impact,influence,0
superficial,shallow,0
short,tall,1
ugly,pig,0
craft,artwork,1
trail,train,0
splat,crunch,1
vagrant,dropout,0
paper,stationery,0
caramel,poop,0
glory,morning,0
music,entertainment,0
guns,roses,0
coach,bus,0
gaga,baby,0
arm,chair,0
truffles,pigs,1
flea,parasite,1
partridge,birds,0
planet,mars,0
sex,worthless,1
tangent,shape,0
sage,seasoning,0
brush,comb,0
miss,failure,0
dog,grouch,0
bunker,hazard,0
fire,energy,0
cynicism,apathy,1
grave,danger,0
spouse,partner,0
variations,versions,1
fever,ray,0
relaxed,cool,0
unwell,ache,0
wife,husband,0
virus,strain,0
legs,stockings,0
foot,ball,0
switch,formation,0
hair,ball,0
drop,anchor,0
planet,fitness,0
graduation,school,1
string,cat,1
toon,struck,0
measurements,ruler,0
scarecrow,lion,1
door,bell,0
two,double,0
washer,clothes,0
ignore,shun,0
event,tickets,1
admission,status,0
food,fuel,0
bent,broken,1
circles,math,1
army,logistics,0
investment,taxes,0
air,wind,0
wisdom,gift,0
throat,laryngitis,0
teacher,school,0
paper,planes,0
wish,venus,0
merciful,compassionate,1
force,air,0
syndrome,condition,0
instinct,impulse,0
torpedo,missile,1
morning,broken,0
me,you,0
secret,skunkworks,0
drip,trip,0
skater,punk,0
communication,talk,1
salesman,traveling,0
everything,universe,0
full,sated,0
change,status,0
can,cant,0
keg,barrel,0
states,condition,0
harmony,notes,0
socks,shoes,0
stats,palindrome,0
pain,fidelity,1
bubbles,aerated,0
advantage,edge,0
breakfast,food,1
finger,knuckles,0
cake,bakery,0
bat,black,0
television,media,0
anxious,angst,1
medicine,panacea,1
gun,holster,0
blind,hope,0
labyrinth,bowie,0
soulful,jazz,0
guy,gal,0
homespun,simple,0
fire,flames,0
footlights,klieg,0
harbinger,doom,0
skyscraper,smog,0
insulin,diabetes,0
rat,fink,0
goose,honk,1
ouch,pain,0
terror,horror,0
irish,paddy,0
generosity,magnanimity,0
pop,pop,0
windy,city,0
mop,bucket,1
spaghetti,hungry,0
pond,liverwort,0
land,ho,1
turtles,chocolates,1
pieces,parts,0
mauls,attack,0
hood,winked,0
attorney,judge,0
yoga,fitness,0
upbringing,chastisement,0
publisher,business,1
sea,air,0
square,shape,0
effing,hell,0
limb,limbo,0
contest,dairy,0
magic,trickster,1
catwalk,fashion,0
clubs,game,0
insidious,disjointed,0
phoenix,arizona,1
spa,massage,0
divine,inspiration,0
spaces,gapes,0
cool,chill,0
lamp,shade,1
fenced,barrier,0
legalities,declaration,0
period,era,0
private,property,0
trash,can,1
channel,transmission,0
burn,fire,0
fire,dance,1
gradate,hue,1
mature,cheddar,1
dragons,dungeons,0
donkey,kong,0
naughty,cheeky,1
accident,bed,0
venice,amsterdam,0
boxes,cereal,1
perception,senses,0
nuclear,family,0
mulish,pigheaded,0
sporty,spice,0
vast,considerable,0
version,electric,0
library,quiet,0
paint,ball,0
medium,wave,0
see,saw,0
bored,stiff,0
practically,efficiency,1
time,bed,0
irksome,wearing,0
ranch,cattle,0
coral,reef,0
pair,couple,0
travel,inspector,0
revolver,gun,0
donkey,ass,0
year,centenary,0
trails,guides,0
cake,sponge,0
time,revelations,0
myself,i,1
japanese,ronin,0
bread,stick,0
cell,living,0
formality,contract,1
woody,buzz,0
math,matrix,0
animal,drums,0
home,tiny,1
tin,ore,0
kings,robbers,0
detox,flush,0
bubbles,soap,1
drench,soak,0
reality,ephemeral,1
training,practice,0
die,tap,1
determined,persistent,0
receiver,phone,0
full,tank,0
studies,education,0
laugh,funny,1
knickers,everywhere,0
pop,can,0
quirky,odd,0
conditional,operation,0
number,prime,0
metro,wireless,0
bodily,harm,0
rocks,ocean,0
patch,sour,0
cheese,smile,0
dizzy,faint,0
film,plaque,0
wild,things,1
bed,snooze,0
hard,semi,0
vegetables,herbivore,0
arena,boxing,0
flower,tree,0
lovers,love,0
idol,statue,0
naysayer,propagandist,0
bono,inspiration,0
sweat,shower,0
hey,treat,0
package,mail,0
thunder,sound,0
loser,weeper,1
four,quartet,0
itchy,scratchy,1
perspective,moral,0
wasp,buzz,0
mushroom,trippy,0
dynamics,thermal,0
fly,spider,0
battery,doughy,0
solid,liquid,0
nothing,niente,0
proud,happy,0
bait,chum,0
swapping,commerce,0
moon,bottom,1
zit,cream,1
monster,mash,0
teeth,fairy,0
beef,where,0
sacred,holy,0
worm,mezcal,1
store,desire,0
feet,leg,0
obsequious,fawning,0
deficient,efficient,0
transistor,conductor,0
poison,cooper,0
kentucky,fried,0
right,left,0
strip,club,1
alphabet,spelling,0
count,dracula,1
joined,solder,1
deprive,prevent,0
wish,abracadabra,0
barb,wire,0
proper,rules,1
ax,guitar,1
shot,put,0
periodic,elements,0
poverty,hunger,0
spotlight,stage,0
alcohol,abuse,0
appendage,supplement,0
bath,tub,0
tag,price,1
tree,bark,1
wings,pegasus,0
couch,race,0
fruit,cake,0
forgive,forgo,0
supper,man,0
party,nightmare,1
slackers,useless,0
robots,android,0
cleveland,block,0
pig,boar,0
owls,glasses,0
women,gender,0
carton,milk,0
blacksmith,weld,1
billfold,blindfold,0
layers,ogre,0
pretty,beautiful,0
artful,kungfu,1
learning,english,0
hallo,beer,0
tee,fury,0
keep,maintain,0
email,recipient,0
oink,grunt,0
wizard,magic,1
stuff,rubbish,1
bang,crash,0
boat,ship,0
meek,coward,0
down,anger,0
mocha,chocolate,0
room,head,0
cream,butter,0
groom,horse,0
inscrutable,stoic,0
commodore,amiga,0
neutral,beige,0
fire,flame,1
tome,learning,1
silicon,implants,0
speed,velocity,0
sundial,megaliths,0
swerve,miss,0
knot,speed,0
case,grammatical,1
technician,details,1
trail,blazer,0
beaming,laser,1
band,aid,0
rolls,fat,0
wine,line,0
fittest,strength,1
dust,storm,0
girl,talk,1
unpaid,owing,0
drifting,meandering,0
vegas,texas,0
camera,photo,1
condition,shampoo,0
pliable,gumby,0
puzzle,pieces,1
panorama,shot,1
paper,scissors,0
birthday,party,0
baton,police,1
marred,refinished,0
pain,stabbing,0
ski,mask,0
minimize,shrink,0
pulp,orange,0
tusk,ivory,0
long,short,0
rage,angry,0
spots,sunspots,1
antiquarian,old,0
4wd,rally,0
viceroy,accuracy,1
toasted,burnt,0
effect,doppler,0
concatenate,data,0
weight,mass,1
hallucinations,psychologist,0
forgetful,scatterbrained,0
inflation,economy,0
angry,face,0
wedge,money,0
chirp,bird,0
gold,copper,0
hot,smoky,0
pool,billiards,1
poetry,intimate,0
stubble,burning,0
transformers,capacitors,0
wound,infection,1
movie,blockbuster,1
music,relaxation,0
ripple,eddy,1
barley,soda,1
love,heartache,0
fantasy,fiction,0
wife,husband,0
head,brain,0
gods,mythologies,1
mind,brain,0
book,jungle,0
rides,drives,0
navy,marines,0
eat,consumption,1
institution,foundation,0
liquid,water,0
city,limits,0
intensify,condense,0
past,passed,0
murder,death,1
rust,cyclone,0
gentleman,ruffian,1
fortress,citadel,0
hearts,organs,1
vampire,blood,0
uneasy,queasy,0
partake,participate,0
bristle,hog,0
indigenous,tribal,1
revolver,rotation,1
answer,question,0
demolition,deconstruct,0
funny,cartoons,0
us,crowd,0
lion,africa,0
visage,countenance,0
vomit,pills,0
face,visage,0
trot,hoof,0
meter,water,0
vine,hill,0
deep,focus,1
bang,explosion,0
distraction,annoyance,0
pals,inseparable,0
lair,airs,0
elements,words,0
guilty,innocent,0
kerr,wikipedia,1
delicacy,subtlety,0
duties,chores,0
fitness,exercise,1
sprout,tree,0
aloof,derailed,0
cherry,cheesecake,0
strong,wind,1
direct,tv,1
purpose,meaning,0
scare,tactics,0
lindsay,lohan,0
league,tickets,1
beer,gut,0
wrap,cover,0
brook,river,0
summer,time,0
tubes,bells,1
fart,old,0
blue,bells,0
television,series,1
screwdriver,cocktail,0
nucleus,ion,0
elder,scrolls,0
scam,fraud,0
six,pack,0
vampiric,garlic,0
jointed,cable,0
over,under,0
ivory,soap,1
announce,loudspeaker,1
attraction,desire,0
wound,laceration,0
cheese,sandwiches,0
delivery,satisfaction,0
roots,branches,1
categorical,abolition,0
stu,dumplings,0
bobble,head,0
cold,cure,0
conserve,water,0
responsibility,spiderman,0
club,english,0
hugger,snuggler,1
serious,sirius,0
boxer,dog,0
stigmatize,prejudice,1
tribes,armies,1
spots,water,0
script,java,0
fleet,street,0
job,hell,0
diamonds,blood,0
exercise,workout,1
plumber,mario,0
tree,family,0
forest,fairies,0
flashback,scary,0
gums,bubble,0
price,right,0
lights,camera,1
probability,theory,1
wince,pain,1
fleet,fishing,0
sky,stars,0
ingenuity,science,0
holidays,halloween,1
finished,last,0
audacity,effrontery,0
asset,managment,0
animal,burden,0
flow,flower,0
fighter,sword,1
bridge,guam,1
written,literary,0
excitement,over,0
crack,nut,0
relationship,girlfriend,0
enlightenment,age,1
music,peaceful,0
lake,forest,0
nearly,there,0
lab,egghead,0
methanol,fuel,0
william,hurt,0
inconvenience,truth,1
river,water,0
sponge,bob,1
subscription,membership,0
hut,beach,0
angry,caustic,0
clinch,clench,0
bark,tree,0
manic,asylum,0
herd,people,1
out,day,0
exclusive,party,1
bold,print,0
fork,knife,0
tube,train,0
truth,lie,1
factory,floor,0
tibet,buddhism,1
sun,warmth,0
substance,abuse,1
cordial,kind,0
duck,down,0
tricky,foxy,0
prickly,spiky,0
blue,earrings,0
lascivious,salacious,0
enslaved,servitude,1
snitch,wacked,0
entertainment,tonight,0
absurd,maze,0
bad,road,0
area,space,0
silk,chiffon,0
wars,declare,0
rain,sunshine,0
apple,rhubarb,0
two,tandem,0
office,stapler,0
kings,royalty,0
trail,rose,0
undecided,ambivalent,0
spelling,mississippi,1
up,lift,0
shine,berlin,0
forecast,weather,0
turkey,christmas,0
boatload,listing,1
in,crowd,0
calamitous,shattering,0
mafia,camorra,0
pouring,rain,0
picture,momento,0
jail,bait,0
dirt,dust,1
arts,wolverine,0
inscription,gravestone,0
snowman,cool,0
broken,heart,0
weasel,ice,0
makes,perfect,0
dirt,cheap,0
loaf,bread,0
bob,sled,0
sucker,plunger,1
saltie,salty,0
authority,figure,0
single,married,0
hip,mic,0
sand,castle,0
athlete,athletics,0
dj,turntables,0
ephemeral,permanent,1
delirium,pandemonium,0
card,lose,0
herb,thyme,0
entry,beginning,0
sandwich,panini,0
threadbare,rags,0
germs,colds,0
lock,hair,1
criminals,mind,0
bacon,eggs,0
me,ik,1
palazzo,palacios,0
devil,bull,0
course,race,0
foliage,graze,1
eggs,birds,1
dead,corpse,0
cheese,shredded,0
dads,race,0
permanent,curl,0
veronica,betty,0
play,recreation,0
purpose,goal,0
starlight,classic,0
write,lead,1
desert,delta,0
pan,petit,0
knob,turns,0
germany,sausage,0
twine,rope,0
sermon,priest,0
massive,humongous,0
therapeutic,treatment,0
really,truly,1
wizard,oz,1
loon,toon,0
ultra,sound,0
brains,zombies,0
steward,stewardship,0
pasta,spaghetti,0
drivel,dribble,1
adventure,badge,0
gas,fart,0
divorce,lawyer,1
amazon,jungle,1
thieves,code,1
qualified,tested,1
sigh,belting,0
label,artificial,1
cake,brownies,0
pane,suffering,0
reckoning,accounting,1
premium,superior,0
fatal,attraction,1
counter,intuitive,0
bed,pillow,1
wolves,howling,0
interplay,interaction,0
sweeper,floor,0
nails,polish,0
bum,fat,0
boxer,pugilistic,1
tiny,diminutive,0
fatboy,lowrider,0
oh,maniac,1
plate,dinner,0
bravo,encore,0
howl,mystery,0
cup,tea,0
cowboy,hat,0
inconceivable,unbelievable,1
income,finances,1
anger,sadness,0
attitude,morale,0
cheese,smile,0
hardy,pioneer,0
confess,sin,1
stalker,sniper,1
adrift,limbo,0
zero,incorrect,0
boom,stick,0
newborn,charming,0
birthday,suit,0
signature,scrawl,0
far,stars,1
biggest,bodacious,0
bloom,flowers,0
calling,number,0
block,head,0
walk,drive,0
stimulant,drugs,0
steve,name,0
sale,cheap,0
biscuits,chocolate,1
dare,devil,0
work,art,1
games,olympics,1
heist,robbery,0
erotic,lust,0
out,dinner,0
dreaming,nightmares,1
louis,walsh,0
cigarette,smoke,0
bionic,austin,0
therapy,disease,0
teacher,lesson,0
laundry,wash,0
rise,shine,1
fire,unforgettable,0
solution,revolution,0
drippy,gravy,1
class,caste,1
off,side,0
surgery,scalpel,0
zapper,racket,0
withheld,denied,0
choir,church,0
peanuts,terrier,0
chair,desk,0
youtube,vimeo,1
sunday,church,0
joy,elation,0
contingency,egregious,1
dogs,puppies,0
fresh,bread,0
now,then,0
frosty,isolation,1
pylons,required,0
stash,arrested,0
grape,ape,0
baffling,incredulous,0
nose,job,0
blended,assimilated,1
cup,size,0
baby,infant,0
everyday,occurence,0
cake,tin,0
junk,yard,1
items,bag,1
behind,lagging,0
birdie,eagle,0
mushroom,fungus,0
jump,skip,0
knock,joke,1
hell,hound,1
wine,red,0
encourage,nudge,0
samurai,katana,0
story,recounting,1
fighters,star,0
adversary,opponent,0
road,congestion,0
curious,george,0
granny,smith,0
mustache,whiskers,0
what,where,1
minds,great,0
void,null,0
stove,top,0
lands,swamp,0
family,heirs,0
brief,encounter,0
race,species,0
sauce,barbecue,0
excess,weight,0
bowl,dinnerware,0
dead,ringer,0
bang,boom,0
teeth,dentist,0
discourse,discussion,0
bottle,genie,1
sunrise,happy,1
wiles,lure,1
mind,logic,0
fedora,spade,1
buck,trend,1
journal,american,0
mimi,mc,0
england,britain,1
archery,hawkeye,0
toasted,chestnut,0
advertisement,capitalism,0
satin,velvet,0
pig,bacon,1
locution,interior,1
roam,rove,0
cutlery,silver,0
stylish,casual,0
cold,hawt,0
shut,closed,0
orchestra,symphony,0
banners,advertisements,0
corn,flakes,0
motion,blur,0
intuition,angel,1
human,body,0
monument,men,0
dead,murder,1
dough,bread,0
them,ya'll,0
prolapse,disc,1
woman,person,1
blood,cardiovascular,1
bats,mitts,0
theory,hypothesis,0
sammiches,lunch,0
gift,birthday,0
swear,vulgar,0
left,right,0
blind,mellon,0
rest,solitude,0
pensive,wistful,0
stone,age,0
dessert,chocolate,0
gentle,kind,0
currant,grapes,0
wing,hospital,0
exceptional,special,0
important,message,0
cold,chilly,0
hockey,puck,0
fuzzy,warm,0
thread,string,1
joystick,racy,1
single,one,0
artist,underappreciated,1
town,place,0
bravo,assassin,0
oath,swear,1
awkward,silly,0
seaweed,water,1
grass,green,0
bathroom,shower,1
frozen,heart,0
military,army,1
upset,trauma,0
gentleman,honorable,0
flagellation,whipping,0
crossed,double,0
kinky,boots,0
bones,doctor,0
actually,diamonds,0
grace,blessing,1
life,double,0
life,evolution,0
sandwich,cheese,0
animal,farm,1
tin,element,0
gabba,lot,0
crossed,jesus,1
defense,protect,0
bed,bedroom,0
crunch,captain,1
fleas,flees,0
slave,ship,0
royal,plural,1
pot,smoke,0
love,encompassing,0
libre,french,0
pupils,retina,0
itty,bitty,1
substance,slime,0
flannel,shirt,0
time,wasted,0
stereotypes,radio,0
bug,bond,0
history,make,0
liquid,solid,0
heat,warmth,0
chips,snack,0
federal,penitentiary,0
simply,walk,0
sink,hole,0
mourner,speeder,0
soft,touch,0
taxes,texas,0
toad,frog,1
nine,tails,0
kindness,support,0
bride,cake,0
otherwordly,shadow,1
fat,acronym,0
sweet,sugar,0
grande,large,0
brush,tool,0
exceptional,stupendous,0
wiggle,room,1
harlot,beast,1
savant,sage,0
sphere,globe,0
serve,defend,1
knock,knock,0
emerging,light,0
patron,saint,0
attire,dress,0
done,fork,1
obvious,apparent,0
asshole,boss,0
forests,trees,0
newspaper,litter,0
poll,dancer,1
destination,final,0
shackle,shekel,1
lab,coat,0
physics,lesson,0
pants,gasps,0
dog,fleas,0
kick,punch,0
bengal,tiger,0
scissors,shears,0
border,patrol,0
mute,eleven,0
hog,roast,0
official,linesman,0
blood,media,0
samurai,sword,0
track,hunter,1
ages,rapidly,0
carefree,sugarless,0
mines,explosives,0
saved,salvaged,0
house,prairie,0
treasure,trap,0
numbers,letters,1
bitter,bitter,0
leaf,green,1
pushed,kicked,0
cheetah,tiger,1
bringer,taker,0
national,park,0
imagination,creativity,0
trousers,britches,1
tribulations,woes,0
brick,house,0
girl,wonder,0
grinding,gripping,0
flask,tea,0
cake,birthday,0
law,coconuts,0
writer,author,0
fishing,boat,0
syndrome,illness,0
draw,pencil,0
new,ancient,0
conversion,displaced,0
dimension,spatial,1
music,spheres,0
treachery,guile,1
bunny,space,0
sports,espn,0
science,reality,0
hut,yurt,0
mustang,car,0
rouge,rogue,0
ball,cannon,0
species,animal,0
iceberg,melting,0
who,what,0
dream,phantasm,1
bible,life,0
suit,formal,1
addition,subtraction,0
cloth,cheese,0
blunt,dull,0
rome,day,0
pepsi,bottle,0
morning,glory,0
fresh,air,0
sex,blind,0
speaker,lords,0
geek,smart,0
pain,cave,0
sexy,legs,0
shape,square,0
special,sale,0
turbulent,launch,0
story,tale,0
please,sir,0
sauce,pan,0
siblings,rivalry,0
lakes,district,0
note,heed,0
infestation,crabs,0
monkey,business,1
fracking,battlestar,0
few,pew,0
police,crime,0
abyss,daemon,1
hysterical,posts,0
armistice,negotiations,0
hardware,store,0
dispute,arguement,1
cave,dark,0
data,info,1
gang,group,1
person,purse,1
watch,observe,0
sediment,layer,1
play,time,0
paris,art,1
girls,women,0
tolerance,friendship,0
your,proposing,0
rabbit,fire,0
flat,apartment,0
silver,gold,0
group,work,0
baby,puppy,0
animal,cracker,0
toast,sandwhich,0
mashed,potatoes,1
baseball,america,1
accomplished,goal,0
rest,snooker,0
boring,dull,0
blue,ocean,1
aware,award,0
history,war,1
bender,fender,0
torrid,hot,0
stick,backside,0
human,technology,1
gizzard,croup,1
slight,unsubstantial,0
toil,sweat,0
internet,web,1
clog,shoe,0
formula,mixture,0
talk,speaks,1
gold,rich,0
web,network,0
scrap,heap,0
ball,strike,0
mate,drinking,0
revenue,profit,0
promotion,sale,0
attention,deficit,0
retreat,holiday,1
weird,crazy,0
ending,beginning,1
out,gone,1
paper,chain,0
rise,fall,0
accredited,anonymous,0
solitaire,patience,1
cart,race,0
fruit,salad,1
milk,bottle,1
coffee,barista,0
kgb,soviet,0
mattress,zone,0
africa,exotic,1
man,bat,0
acting,captain,0
fanfare,band,0
touch,wood,0
treason,prision,1
blood,bleed,0
merlin,magician,1
couch,potato,0
mental,psychic,0
wide,road,0
genders,bender,1
router,modem,0
hi,comedy,0
fight,oomph,0
space,ace,0
mother,nature,0
hinduism,guru,1
cameras,tripods,0
nobody,me,1
tasered,flat,0
season,seasoning,0
dracula,sucks,0
cargo,plane,1
hose,pipe,1
pair,melons,0
tuning,fork,1
google,search,1
custodian,responsibility,0
disorder,diagnosis,1
diarrhea,feces,1
edge,corner,0
profit,margin,0
choir,gospel,0
rites,last,0
candy,sugar,0
dancing,romance,0
doctor,medic,0
pop,balloon,0
sword,knife,0
ice,cold,1
fit,screw,0
charlatan,u,0
enjoyment,pleasurable,0
level,on,0
blind,mice,0
wipe,dish,0
chaos,pi,1
lips,kiss,1
john,dick,1
shoes,feet,0
runny,nose,0
jar,jam,1
moon,mars,1
africa,water,0
clones,double,0
bicycle,europe,0
chain,necklace,0
director,managing,0
plastic,natural,1
rise,fall,1
liquid,snake,0
drogue,skydiving,0
teacher,lecture,0
jeopardy,double,1
off,side,0
soil,fertile,0
snake,liquid,0
promenade,deck,1
cough,flu,0
gas,station,1
duck,down,0
observe,spy,0
ball,game,0
electricity,power,0
plug,cable,0
outbreak,pandemic,0
down,depressed,0
finger,nail,0
favorable,positive,0
sign,language,1
town,down,0
day,break,0
prize,winning,1
winder,snake,0
bible,religion,0
frankenstein,doctor,0
